State,Posterior Margin,Lower Range,Upper Range
WI,0.3305327903958955,-7.5531233102311,8.214188891022891
NV,0.8718359872342762,-7.0118201133927185,8.75549208786127
MI,-0.9982580012419704,-8.881914101868965,6.885398099385025
PA,1.09288265946186,-6.790773441165135,8.976538760088856
GA,2.893352962063131,-4.990303138563863,10.777009062690126
NC,2.894346036328333,-4.989310064298662,10.778002136955328
AZ,3.927382962272304,-3.9562731383546907,11.8110390628993
MN,-4.882125704636994,-13.682511833393205,3.9182604241192163
VA,-6.436685903070494,-15.237072031826704,2.363700225685717
NECD2,-6.826361745547069,-15.62674787430328,1.9740243832091418
